ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
DNGNFXGW,60.0,landscape,252.0,261.0,60.0,landscape,253.0,262.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,61.0,",",261.0,262.0,61.0,",",262.0,263.0,equal,True,Equal,punctuation,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,62.0,it,263.0,265.0,62.0,it,264.0,266.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,63.0,got,266.0,269.0,63.0,got,267.0,270.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,64.0,hotter,270.0,276.0,64.0,hotter,271.0,277.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,65.0,and,277.0,280.0,65.0,and,278.0,281.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,66.0,hotter,281.0,287.0,66.0,hotter,282.0,288.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,67.0,",",287.0,288.0,67.0,",",288.0,289.0,equal,True,Equal,punctuation,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,68.0,like,289.0,293.0,68.0,like,290.0,294.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,69.0,she,294.0,297.0,69.0,she,295.0,298.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,70.0,was,298.0,301.0,70.0,was,299.0,302.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,71.0,getting,302.0,309.0,71.0,getting,303.0,310.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,72.0,closer,310.0,316.0,72.0,closer,311.0,317.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,73.0,to,317.0,319.0,73.0,to,318.0,320.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,74.0,the,320.0,323.0,74.0,the,321.0,324.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,75.0,sun,324.0,327.0,75.0,sun,325.0,328.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,76.0,itself,328.0,334.0,76.0,itself,329.0,335.0,equal,True,Equal,word,correct,8,,False,False,,DNGNFXGW_s008,
DNGNFXGW,77.0,.,334.0,335.0,77.0,.,335.0,336.0,equal,True,Equal,punctuation,correct,8,Sentence Ending,False,False,,DNGNFXGW_s008,Correct Ending
DNGNFXGW,78.0,But,335.0,338.0,78.0,But,337.0,340.0,equal,True,Equal,word,correct,9,Sentence Beginning,False,False,,DNGNFXGW_s009,Correct Beginning
DNGNFXGW,79.0,that,339.0,343.0,79.0,that,341.0,345.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,80.0,',343.0,344.0,80.0,',345.0,346.0,equal,True,Equal,punctuation,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,81.0,s,344.0,345.0,81.0,s,346.0,347.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,82.0,not,346.0,349.0,82.0,not,348.0,351.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,83.0,what,350.0,354.0,83.0,what,352.0,356.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,84.0,is,355.0,357.0,84.0,is,357.0,359.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,85.0,happening,358.0,367.0,85.0,happening,360.0,369.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,86.0,here,368.0,372.0,86.0,here,370.0,374.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,87.0,",",372.0,373.0,87.0,",",374.0,375.0,equal,True,Equal,punctuation,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,88.0,is,374.0,376.0,88.0,is,376.0,378.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,89.0,it,377.0,379.0,89.0,it,379.0,381.0,equal,True,Equal,word,correct,9,,False,False,,DNGNFXGW_s009,
DNGNFXGW,90.0,?,379.0,380.0,90.0,?,381.0,382.0,equal,True,Equal,punctuation,correct,9,Sentence Ending,False,False,,DNGNFXGW_s009,Correct Ending
DNGNFXGW,92.0,Gritting,382.0,390.0,91.0,Gritting,383.0,391.0,equal,True,Equal,word,correct,10,Sentence Beginning,False,False,,DNGNFXGW_s010,Correct Beginning
DNGNFXGW,93.0,her,391.0,394.0,92.0,her,392.0,395.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,94.0,teeth,395.0,400.0,93.0,teeth,396.0,401.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,95.0,",",400.0,401.0,94.0,",",401.0,402.0,equal,True,Equal,punctuation,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,96.0,she,402.0,405.0,95.0,she,403.0,406.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,97.0,stood,406.0,411.0,96.0,stood,407.0,412.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,98.0,on,412.0,414.0,97.0,on,413.0,415.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,99.0,a,415.0,416.0,98.0,a,416.0,417.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,100.0,rock,417.0,421.0,99.0,rock,418.0,422.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,101.0,and,422.0,425.0,100.0,and,423.0,426.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,102.0,surveyed,426.0,434.0,101.0,surveyed,427.0,435.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,103.0,the,435.0,438.0,102.0,the,436.0,439.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,104.0,land,439.0,443.0,103.0,land,440.0,444.0,equal,True,Equal,word,correct,10,,False,False,,DNGNFXGW_s010,
DNGNFXGW,105.0,.,443.0,444.0,104.0,.,444.0,445.0,equal,True,Equal,punctuation,correct,10,Sentence Ending,False,False,,DNGNFXGW_s010,Correct Ending
DNGNFXGW,106.0,There,445.0,450.0,105.0,There,446.0,451.0,equal,True,Equal,word,correct,11,Sentence Beginning,False,False,,DNGNFXGW_s011,Correct Beginning
DNGNFXGW,107.0,.,450.0,451.0,106.0,.,451.0,452.0,equal,True,Equal,punctuation,correct,11,Sentence Ending,False,False,,DNGNFXGW_s011,Correct Ending
DNGNFXGW,108.0,The,452.0,455.0,107.0,The,453.0,456.0,equal,True,Equal,word,correct,12,Sentence Beginning,False,False,,DNGNFXGW_s012,Correct Beginning
DNGNFXGW,109.0,door,456.0,460.0,108.0,door,457.0,461.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,110.0,couldn,461.0,467.0,109.0,couldn,462.0,468.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,111.0,',467.0,468.0,110.0,',468.0,469.0,equal,True,Equal,punctuation,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,112.0,t,468.0,469.0,111.0,t,469.0,470.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,113.0,have,470.0,474.0,112.0,have,471.0,475.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,114.0,been,475.0,479.0,113.0,been,476.0,480.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,115.0,bigger,480.0,486.0,114.0,bigger,481.0,487.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,116.0,than,487.0,491.0,115.0,than,488.0,492.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,117.0,the,492.0,495.0,116.0,the,493.0,496.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,118.0,shortest,496.0,504.0,117.0,shortest,497.0,505.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,119.0,of,505.0,507.0,118.0,of,506.0,508.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,120.0,the,508.0,511.0,119.0,the,509.0,512.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,121.0,village,512.0,519.0,120.0,village,513.0,520.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,122.0,children,520.0,528.0,121.0,children,521.0,529.0,equal,True,Equal,word,correct,12,,False,False,,DNGNFXGW_s012,
DNGNFXGW,123.0,.,528.0,529.0,122.0,.,529.0,530.0,equal,True,Equal,punctuation,correct,12,Sentence Ending,False,False,,DNGNFXGW_s012,Correct Ending
DNGNFXGW,124.0,It,530.0,532.0,123.0,It,531.0,533.0,equal,True,Equal,word,correct,13,Sentence Beginning,False,False,,DNGNFXGW_s013,Correct Beginning
DNGNFXGW,125.0,was,533.0,536.0,124.0,was,534.0,537.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,126.0,short,537.0,542.0,125.0,short,538.0,543.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,127.0,and,543.0,546.0,126.0,and,544.0,547.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,128.0,thin,547.0,551.0,127.0,thin,548.0,552.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,129.0,",",551.0,552.0,128.0,",",552.0,553.0,equal,True,Equal,punctuation,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,130.0,and,553.0,556.0,129.0,and,554.0,557.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,131.0,Joel,557.0,561.0,130.0,Joel,558.0,562.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,132.0,had,562.0,565.0,131.0,had,563.0,566.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,133.0,to,566.0,568.0,132.0,to,567.0,569.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,134.0,duck,569.0,573.0,133.0,duck,570.0,574.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,135.0,through,574.0,581.0,134.0,through,575.0,582.0,equal,True,Equal,word,correct,13,,False,False,,DNGNFXGW_s013,
DNGNFXGW,136.0,.,581.0,582.0,135.0,.,582.0,583.0,equal,True,Equal,punctuation,correct,13,Sentence Ending,False,False,,DNGNFXGW_s013,Correct Ending
DNGNFXGW,137.0,Lucky,582.0,587.0,136.0,Lucky,584.0,589.0,equal,True,Equal,word,correct,14,Sentence Beginning,False,False,,DNGNFXGW_s014,Correct Beginning
DNGNFXGW,138.0,I,588.0,589.0,137.0,I,590.0,591.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,139.0,',589.0,590.0,138.0,',591.0,592.0,equal,True,Equal,punctuation,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,140.0,m,590.0,591.0,139.0,m,592.0,593.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,141.0,so,592.0,594.0,140.0,so,594.0,596.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,142.0,thin,595.0,599.0,141.0,thin,597.0,601.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,143.0,",",599.0,600.0,142.0,",",601.0,602.0,equal,True,Equal,punctuation,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,144.0,Berte,601.0,606.0,143.0,Berte,603.0,608.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,145.0,couldn,607.0,613.0,144.0,couldn,609.0,615.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,146.0,',613.0,614.0,145.0,',615.0,616.0,equal,True,Equal,punctuation,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,147.0,t,614.0,615.0,146.0,t,616.0,617.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,148.0,have,616.0,620.0,147.0,have,618.0,622.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,149.0,done,621.0,625.0,148.0,done,623.0,627.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,150.0,this,626.0,630.0,149.0,this,628.0,632.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,151.0,mission,631.0,638.0,150.0,mission,633.0,640.0,equal,True,Equal,word,correct,14,,False,False,,DNGNFXGW_s014,
DNGNFXGW,152.0,.,638.0,639.0,151.0,.,640.0,641.0,equal,True,Equal,punctuation,correct,14,Sentence Ending,False,False,,DNGNFXGW_s014,Correct Ending
DNGNFXGW,153.0,Joel,640.0,644.0,152.0,Joel,642.0,646.0,equal,True,Equal,word,correct,15,Sentence Beginning,False,False,,DNGNFXGW_s015,Correct Beginning
DNGNFXGW,154.0,smiled,645.0,651.0,153.0,smiled,647.0,653.0,equal,True,Equal,word,correct,15,,False,False,,DNGNFXGW_s015,
DNGNFXGW,155.0,.,651.0,652.0,154.0,.,653.0,654.0,equal,True,Equal,punctuation,correct,15,Sentence Ending,False,False,,DNGNFXGW_s015,Correct Ending
DNGNFXGW,156.0,The,653.0,656.0,155.0,The,655.0,658.0,equal,True,Equal,word,correct,16,Sentence Beginning,False,False,,DNGNFXGW_s016,Correct Beginning
DNGNFXGW,157.0,thought,657.0,664.0,156.0,thought,659.0,666.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,158.0,of,665.0,667.0,157.0,of,667.0,669.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,159.0,her,668.0,671.0,158.0,her,670.0,673.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,160.0,wide,672.0,676.0,159.0,wide,674.0,678.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,161.0,friend,677.0,683.0,160.0,friend,679.0,685.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,162.0,soothed,684.0,691.0,161.0,soothed,686.0,693.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,163.0,her,692.0,695.0,162.0,her,694.0,697.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,164.0,a,696.0,697.0,163.0,a,698.0,699.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,165.0,little,698.0,704.0,164.0,little,700.0,706.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,166.0,",",704.0,705.0,165.0,",",706.0,707.0,equal,True,Equal,punctuation,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,167.0,and,706.0,709.0,166.0,and,708.0,711.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,168.0,steeled,710.0,717.0,167.0,steeled,712.0,719.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,169.0,her,718.0,721.0,168.0,her,720.0,723.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,170.0,resolve,722.0,729.0,169.0,resolve,724.0,731.0,equal,True,Equal,word,correct,16,,False,False,,DNGNFXGW_s016,
DNGNFXGW,171.0,.,729.0,730.0,170.0,.,731.0,732.0,equal,True,Equal,punctuation,correct,16,Sentence Ending,False,False,,DNGNFXGW_s016,Correct Ending
DNGNFXGW,172.0,I,730.0,731.0,171.0,I,733.0,734.0,equal,True,Equal,word,correct,17,Sentence Beginning,False,False,,DNGNFXGW_s017,Correct Beginning
DNGNFXGW,173.0,must,732.0,736.0,172.0,must,735.0,739.0,equal,True,Equal,word,correct,17,,False,False,,DNGNFXGW_s017,
DNGNFXGW,174.0,do,737.0,739.0,173.0,do,740.0,742.0,equal,True,Equal,word,correct,17,,False,False,,DNGNFXGW_s017,
DNGNFXGW,175.0,this,740.0,744.0,174.0,this,743.0,747.0,equal,True,Equal,word,correct,17,,False,False,,DNGNFXGW_s017,
DNGNFXGW,176.0,.,744.0,745.0,175.0,.,747.0,748.0,equal,True,Equal,punctuation,correct,17,Sentence Ending,False,False,,DNGNFXGW_s017,Correct Ending
DNGNFXGW,177.0,For,746.0,749.0,176.0,For,749.0,752.0,equal,True,Equal,word,correct,18,Sentence Beginning,False,False,,DNGNFXGW_s018,Correct Beginning
DNGNFXGW,178.0,the,750.0,753.0,177.0,the,753.0,756.0,equal,True,Equal,word,correct,18,,False,False,,DNGNFXGW_s018,
DNGNFXGW,179.0,village,754.0,761.0,178.0,village,757.0,764.0,equal,True,Equal,word,correct,18,,False,False,,DNGNFXGW_s018,
DNGNFXGW,180.0,!,761.0,762.0,179.0,!,764.0,765.0,equal,True,Equal,punctuation,correct,18,Sentence Ending,False,False,,DNGNFXGW_s018,Correct Ending
DNGNFXGW,181.0,Taking,762.0,768.0,180.0,Taking,766.0,772.0,equal,True,Equal,word,correct,19,Sentence Beginning,False,False,,DNGNFXGW_s019,Correct Beginning
DNGNFXGW,182.0,a,769.0,770.0,181.0,a,773.0,774.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,183.0,deep,771.0,775.0,182.0,deep,775.0,779.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,184.0,breath,776.0,782.0,183.0,breath,780.0,786.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,185.0,",",782.0,783.0,184.0,",",786.0,787.0,equal,True,Equal,punctuation,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,186.0,Joel,784.0,788.0,185.0,Joel,788.0,792.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,187.0,crawled,789.0,796.0,186.0,crawled,793.0,800.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,188.0,out,797.0,800.0,187.0,out,801.0,804.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,189.0,of,801.0,803.0,188.0,of,805.0,807.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,190.0,the,804.0,807.0,189.0,the,808.0,811.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,191.0,small,808.0,813.0,190.0,small,812.0,817.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,192.0,doorway,814.0,821.0,191.0,doorway,818.0,825.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,193.0,into,822.0,826.0,192.0,into,826.0,830.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,194.0,the,827.0,830.0,193.0,the,831.0,834.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,195.0,opening,831.0,838.0,194.0,opening,835.0,842.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,196.0,room,839.0,843.0,195.0,room,843.0,847.0,equal,True,Equal,word,correct,19,,False,False,,DNGNFXGW_s019,
DNGNFXGW,197.0,.,843.0,844.0,196.0,.,847.0,848.0,equal,True,Equal,punctuation,correct,19,Sentence Ending,False,False,,DNGNFXGW_s019,Correct Ending
DNGNFXGW,198.0,She,845.0,848.0,197.0,She,849.0,852.0,equal,True,Equal,word,correct,20,Sentence Beginning,False,False,,DNGNFXGW_s020,Correct Beginning
DNGNFXGW,199.0,creeped,849.0,856.0,198.0,crept,853.0,858.0,replace,False,Spelling,word,changed,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,200.0,through,857.0,864.0,199.0,through,859.0,866.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,201.0,the,865.0,868.0,200.0,the,867.0,870.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,202.0,hallways,869.0,877.0,201.0,hallways,871.0,879.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,203.0,",",877.0,878.0,202.0,",",879.0,880.0,equal,True,Equal,punctuation,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,204.0,alert,879.0,884.0,203.0,alert,881.0,886.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,205.0,to,885.0,887.0,204.0,to,887.0,889.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,206.0,every,888.0,893.0,205.0,every,890.0,895.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,207.0,sound,894.0,899.0,206.0,sound,896.0,901.0,equal,True,Equal,word,correct,20,,False,False,,DNGNFXGW_s020,
DNGNFXGW,208.0,.,899.0,900.0,207.0,.,901.0,902.0,equal,True,Equal,punctuation,correct,20,Sentence Ending,False,False,,DNGNFXGW_s020,Correct Ending
DNGNFXGW,209.0,The,901.0,904.0,208.0,The,903.0,906.0,equal,True,Equal,word,correct,21,Sentence Beginning,False,False,,DNGNFXGW_s021,Correct Beginning
DNGNFXGW,210.0,rocks,905.0,910.0,209.0,rocks,907.0,912.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,211.0,were,911.0,915.0,210.0,were,913.0,917.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,212.0,warm,916.0,920.0,211.0,warm,918.0,922.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,213.0,",",920.0,921.0,212.0,",",922.0,923.0,equal,True,Equal,punctuation,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,214.0,and,922.0,925.0,213.0,and,924.0,927.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,215.0,as,926.0,928.0,214.0,as,928.0,930.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,216.0,Joel,929.0,933.0,215.0,Joel,931.0,935.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,217.0,progressed,934.0,944.0,216.0,progressed,936.0,946.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,218.0,",",944.0,945.0,217.0,",",946.0,947.0,equal,True,Equal,punctuation,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,219.0,she,946.0,949.0,218.0,she,948.0,951.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,220.0,was,950.0,953.0,219.0,was,952.0,955.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,221.0,thankful,954.0,962.0,220.0,thankful,956.0,964.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,222.0,she,963.0,966.0,221.0,she,965.0,968.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,223.0,was,967.0,970.0,222.0,was,969.0,972.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,224.0,wearing,971.0,978.0,223.0,wearing,973.0,980.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,225.0,thick,979.0,984.0,224.0,thick,981.0,986.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,226.0,shoes,985.0,990.0,225.0,shoes,987.0,992.0,equal,True,Equal,word,correct,21,,False,False,,DNGNFXGW_s021,
DNGNFXGW,227.0,.,990.0,991.0,226.0,.,992.0,993.0,equal,True,Equal,punctuation,correct,21,Sentence Ending,False,False,,DNGNFXGW_s021,Correct Ending
DNGNFXGW,228.0,The,992.0,995.0,227.0,The,994.0,997.0,equal,True,Equal,word,correct,22,Sentence Beginning,False,False,,DNGNFXGW_s022,Correct Beginning
DNGNFXGW,229.0,floor,996.0,1001.0,228.0,floor,998.0,1003.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,230.0,could,1002.0,1007.0,229.0,could,1004.0,1009.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,231.0,have,1008.0,1012.0,230.0,have,1010.0,1014.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,232.0,burned,1013.0,1019.0,231.0,burned,1015.0,1021.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,233.0,her,1020.0,1023.0,232.0,her,1022.0,1025.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,234.0,feet,1024.0,1028.0,233.0,feet,1026.0,1030.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,235.0,off,1029.0,1032.0,234.0,off,1031.0,1034.0,equal,True,Equal,word,correct,22,,False,False,,DNGNFXGW_s022,
DNGNFXGW,236.0,.,1032.0,1033.0,235.0,.,1034.0,1035.0,equal,True,Equal,punctuation,correct,22,Sentence Ending,False,False,,DNGNFXGW_s022,Correct Ending
DNGNFXGW,237.0,Finally,1034.0,1041.0,236.0,Finally,1036.0,1043.0,equal,True,Equal,word,correct,23,Sentence Beginning,False,False,,DNGNFXGW_s023,Correct Beginning
DNGNFXGW,238.0,",",1041.0,1042.0,237.0,",",1043.0,1044.0,equal,True,Equal,punctuation,correct,23,,False,False,,DNGNFXGW_s023,
DNGNFXGW,239.0,she,1043.0,1046.0,238.0,she,1045.0,1048.0,equal,True,Equal,word,correct,23,,False,False,,DNGNFXGW_s023,
DNGNFXGW,240.0,reached,1047.0,1054.0,239.0,reached,1049.0,1056.0,equal,True,Equal,word,correct,23,,False,False,,DNGNFXGW_s023,
DNGNFXGW,241.0,the,1055.0,1058.0,240.0,the,1057.0,1060.0,equal,True,Equal,word,correct,23,,False,False,,DNGNFXGW_s023,
DNGNFXGW,242.0,treasury,1059.0,1067.0,241.0,treasury,1061.0,1069.0,equal,True,Equal,word,correct,23,,False,False,,DNGNFXGW_s023,
